,content,timestamp
0,"IT IS THEREFORE ORDERED, ... that the Proposals (SR-NYSEARCA-2021-90; SR-NYSEARCA-2023-44; SR-NYSEARCA2023-58; SR-NASDAQ-2023-016; SR-NASDAQ-2023-019; SR-CboeBZX-2023-028; SRCboeBZX-2023-038; SR-CboeBZX-2023-040; SR-CboeBZX-2023-042; SR-CboeBZX-2023- 044; SR-CboeBZX-2023-072) be,…",2024-01-10T20:46:03.000Z
1,"CBOE SAYS SPOT BITCOIN ETFS WILL BEGIN TRADING TOMORROW

Source: DB | Coins: BTC",2024-01-10T19:07:04.000Z
2,"https://cboe.com/us/equities/notices/new_listings/details/?etf=true&firm_name=ARK+21+Shares&first_trade_dt=2024-01-11&ipo=true&symbols=ARKB…

https://cboe.com/us/equities/notices/new_listings/details/?etf=true&firm_name=Fidelity&first_trade_dt=2024-01-11&ipo=true&symbols=FBTC…

https://cboe.com/us/equities/notices/new_listings/details/?etf=true&firm_name=VanEck&first_trade_dt=2024-01-11&ipo=true&symbols=HODL…

etc",2024-01-10T19:10:04.000Z
3,"SEC Says Bitcoin ETFs Have Not Received Approval on Tuesday

Source: Bloomberg | Coins: BTC",2024-01-09T21:25:11.000Z
4,A twitter announcement? lmaoooooo,2024-01-09T21:14:07.000Z
5,"secgov: "" Today the SEC grants approval for #Bitcoin ETFs for listing on all registered national securities exchanges. 
 
The approved Bitcoin ETFs will be subject to ongoing surveillance and co

Source: Twitter | Coins: BTC

https://twitter.com/secgov/status/1744829327294837236…",2024-01-09T21:12:04.000Z
6,We deserve this,2023-12-05T17:32:59.000Z
7,"I forgot twitter doesnt render titles now smh

Sam Altman Will Not Return as CEO of OpenAI",2023-11-20T04:59:45.000Z
8,"FIDELITY FILES FOR ETHEREUM ETF

Source: DB | Coins: ETH",2023-11-17T22:26:33.000Z
9,https://cdn.cboe.com/resources/regulation/rule_filings/pending/2023/SR-CboeBZX-2023-095.pdf…,2023-11-17T22:27:37.000Z
10,"PPI MoM: -0.5%
Est. 0.1%

Source: BB Economic Event | Coins: BTC",2023-11-15T13:30:17.000Z
11,"Cointelegraph edits tweet, adding 'reportedly' ",2023-10-16T13:57:43.000Z
12,aaaand its gone,2023-10-16T14:02:55.000Z
13,"RE Salame 1.5 Billy

It appears (in my non-lawyer opinion) that although there is a $1.5B judgment if he pays up $6M before sentencing and hands over the property and Porsche,  the judgment is satisfied.",2023-09-07T21:22:54.000Z
14,[DB] Ark Files for Spot Eth ETF,2023-09-06T17:55:58.000Z
15,https://sec.gov/Archives/edgar/data/1992508/000119312523229449/d450565ds1.htm…,2023-09-06T17:56:13.000Z
16,"[DB] Court: Grayscale’s Petition for Review Be Granted and the
Commission’s Order Be Vacated",2023-08-29T14:21:40.000Z
17,XRP +50% on the day,2023-07-13T17:39:20.000Z
18,[DB] Ripple Sales of XRP Do Not Constitute Offer of Investment Contracts:  Judge,2023-07-13T15:27:27.000Z
19,"[DB] NFP: 209k
Est. 230.0k",2023-07-07T12:30:18.000Z
20,"The F.B.I. searched the home of the cryptocurrency executive Jesse Powell in March as part of a criminal investigation into claims that he hacked and cyber-stalked a nonprofit that he founded, three people with knowledge of the matter said.

1) What",2023-07-06T22:16:39.000Z
21,"[DB] Binance Senior Execs Quit Over CZ's Response to DOJ Investigation: Fortune

Senior Figures, Including General Counsel Han Ng, Chief Strategy Officer Patrick Hillmann, and SVP for Compliance Steven Christie Told Zhao This Week They Are Leaving the Company",2023-07-06T21:01:52.000Z
22,[DB] Fidelity Refiles for Spot Bitcoin ETF,2023-06-29T17:05:57.000Z
23,https://cdn.cboe.com/resources/regulation/rule_filings/pending/2023/SR-CboeBZX-2023-044.pdf…,2023-06-29T17:06:11.000Z
24,"FID alleged Prime Trust lost access to legacy wallets in 2021 and used customer assets to buy back crypto

oh brother",2023-06-27T17:21:26.000Z
25,[DB] Nevada FID Files Petition to Place Prime Trust Into Receivership,2023-06-27T17:15:41.000Z
26,"Prime Trust owes customers $85,670,000, in fiat currency, but only has $2,904,000 

As to digital currency, PT owes $69,509,000 to its clients but only has $68,648,000",2023-06-27T17:24:44.000Z
27,[DB] Nevada FID Files Petition to Place Prime Trust Into Receivership,2023-06-27T17:15:41.000Z
28,"SEC COMPLAINT VS BINANCE: BINANCE'S US AFFILIATE TRANSFERED AT LEAST $145 MLN TO ACCOUNT OF A ZHAO-CONTROLLED ENTITY, WHICH THEN BOUGHT A YACHT",2023-06-05T15:52:39.000Z
29,"[DB] SEC Alleges BNB, BUSD Are Securities in Lawsuit",2023-06-05T15:26:13.000Z
